errors(2%),errors(5%),errors(10%),errors(20%)
8.318584,2.654867,-4.955752,-1.415929
-10.548523,2.320675,-0.632911,0.421941
-4.441777,2.040816,0,0.240096
-38.095238,8.843537,-0.680272,0
8.620689,3.639847,-0.957854,-0.574713
-5.087719,0.526316,-0.701754,-0.877193
13.028169,5.633803,0,0.704225
0.21097,1.582278,-0.632911,-0.105485
21.925133,10.160427,0.534759,2.139037
-11.220044,-0.87146,-1.633987,0
-3.225806,13.709678,4.838709,2.419355
8.433735,2.409638,1.032702,0.344234
-1.838235,6.985294,0.367647,-1.102941
10.798122,-2.816901,1.877934,0.938967
-7.528958,0.965251,0.772201,0
-22.167488,9.359606,-4.433497,0
8.033827,1.691332,1.902748,-1.268499
10.874201,1.066098,0.639659,-1.918977
-21.311476,5.737705,6.557377,-2.459016
3.748126,2.698651,0.89955,-0.5997
-1.582278,-1.582278,1.424051,-0.632911
-8.305648,3.986711,-2.325581,-1.993356
0.106952,1.176471,0.641711,0.213904
-7.80543,-1.0181,0.678733,0.452489
8.872902,2.63789,0,0.239808
-2.695764,1.540437,-0.12837,0.513479
5.674847,1.226994,-0.153374,0.613497
4.099245,0.862999,0.323625,-0.107875
5.967742,2.419355,-2.258065,0.322581
-18.882467,3.660886,-1.926782,0.578035
6.785137,-2.584814,-0.161551,0.484653
-17.391304,-2.484472,3.10559,0
4.860393,1.447777,0.620476,-0.620476
0.827815,-9.10596,-1.490066,0.331126
-8.296944,-0.218341,-8.733624,-3.275109
9.271523,-12.913906,1.324503,-8.278146
7.738095,1.984127,0.595238,0.198413
2.393906,0.652884,0.652884,0.326442
4.052288,-0.522876,-0.130719,0.392157
48.888889,-2.962963,-8.888889,0.740741
-1.904762,-1.904762,0.714286,-1.309524
-21.498371,1.628664,-0.434311,-0.108578
5.243902,-0.365854,-0.121951,-0.243902
-24.739582,2.34375,2.083333,0.78125
6.304985,0,-0.439883,-1.026393
5.633803,-1.643192,-0.117371,0.352113
8.043876,2.3766,-1.462523,0.548446
11.873351,3.166227,-0.791557,1.055409
1.488834,0.620347,1.116625,0
-1.495017,3.156146,-0.996678,0.498339
5.050505,-6.060606,0.16835,-0.16835
3.638254,1.455301,0.2079,0.31185
19.444445,0.347222,1.041667,1.041667
-19.693094,1.023018,2.30179,1.023018
-22.256569,2.782071,1.391036,-0.309119
8.333334,2.333333,2,-0.666667
5.34846,2.106969,0.972447,0.648298
1.880878,-0.417973,-0.731452,0.417973
-0.618238,1.545595,1.236476,-0.309119
6.524823,0.141844,0.141844,0.425532
-26.989618,3.806228,-0.346021,-5.882353
-3.691814,-1.284109,-0.160514,-0.160514
-17.105263,11.842106,0,-2.631579
-87.199997,15.2,5.6,2.4
-6.050955,1.486199,0.849257,0
-15.878378,1.351351,-0.844595,-1.858108
-9.31677,9.937888,5.590062,-3.10559
-0.289017,2.023121,0.144509,-1.300578
6.794682,-2.067947,-0.14771,-0.738552
5.891239,0.151057,0.302115,-0.60423
1.912859,-3.613177,-0.74389,0.42508
-0.604839,1.71371,0.302419,-1.008065
-2.752294,7.798165,2.293578,-0.917431
-5,-0.384615,-3.461539,0.384615
3.323263,-3.776435,-2.416919,0
-0.255754,-3.452685,0.767263,0.511509
24.285715,12.857143,4.285715,-4.285715
18.079096,8.474577,3.954802,0
-4.842105,-2.315789,-0.315789,0.315789
5.421687,-3.212851,-4.417671,0.803213
4.134763,-0.765697,0.612557,-1.225115
-0.674157,1.235955,-0.224719,-0.11236
4.867257,0.553097,0.110619,0.331858
14.54006,-7.121662,-0.593472,-1.186944
33.082706,-6.766918,-10.526316,-1.503759
-1.892745,0.315457,1.26183,0.946372
-5.710103,-4.538799,0.292826,0.585652
0.967742,0.483871,1.129032,0.16129
-45.692886,4.11985,-2.996255,0.374532
-0.150376,2.556391,0.150376,0
2.224576,0.95339,0.741525,0.105932
-17.586208,2.068965,0.689655,0.344828
-4.499438,-0.787402,0.112486,0.224972
-36.799999,14.4,-0.8,-3.2
7.037037,2.037037,0.37037,0.185185
2.520046,-0.572738,0.114548,0.45819
9.955751,-1.769912,0.442478,-3.318584
8.037383,-8.224298,0.373832,-0.186916
-16.746412,-6.937799,-5.023923,0
28.49741,-10.880829,1.554404,1.036269
7.142858,1.477833,1.970443,0
8.614865,-4.898649,0.506757,0.506757
9.836065,-10.928962,3.825137,-0.546448
-1.632653,6.530612,-8.571429,0.816326
-2.640643,-1.95178,0.803674,0.344432
6.077348,-3.453039,0,-0.138122
1.743462,-3.611457,0.996264,0.373599
5.29661,2.012712,-0.317797,-0.105932
12.668464,3.504043,-1.617251,-0.808625
9.037328,0.785855,-0.785855,-1.571709
2.155172,0,0.862069,0.431034
5.525607,0.404313,-0.539084,0.539084
-5.376344,2.150538,2.150538,-3.225806
9.58231,-2.948403,1.228501,0.982801
-28.504673,0.311526,-2.803738,0.46729
-11.187215,1.940639,0.913242,0.22831
4.821151,-10.108865,-3.11042,-1.088647
5.769231,0,3.205128,0.641026
6.497175,0.564972,-0.282486,-1.129943
1.608579,-5.764075,0.134048,-0.938338
1.193059,-0.542299,0.976139,0.433839
4.347826,-2.484472,4.347826,-6.21118
-3.84,0.32,-1.92,-1.28
-10.30303,10.909091,-0.606061,-2.424242
-2.209945,5.524862,-9.392265,-0.552486
4.507042,0.56338,1.12676,-4.366197
9.708737,9.223301,-5.339806,-0.970874
1.923077,-0.824176,0.549451,-0.549451
2.972973,1.216216,0.945946,0.135135
4.905661,1.257862,0.377358,0.251572
1.792574,-4.993598,0.640205,-0.256082
3.593429,-0.513347,0.718686,0.410678
7.153285,-0.291971,0,0.291971
6.470589,1.323529,0.147059,0
0.680272,-16.666668,-0.340136,-0.340136
8.074533,-10.559006,-6.21118,0
0.564972,0.564972,-3.389831,0.338983
2.587519,-10.65449,0.761035,-0.608828
5.065123,2.460203,0,-2.170767
6.281833,-4.244482,-0.169779,0.509338
1.327434,0.663717,0.221239,0
6.840391,0.651466,-2.76873,-0.488599
-20.760233,2.631579,0.292398,-1.461988
-1.747312,2.419355,0.268817,-0.672043
8.538899,0.379507,0.948767,0.189753
1.408451,8.450704,5.633803,2.112676
3.90625,1.302083,0.520833,-1.171875
11.594203,-10.507246,-14.130434,-0.362319
3.550296,4.733728,2.366864,1.183432
8.576642,0.547445,-5.109489,0.364964
-1.685393,-0.187266,1.498127,0.187266
1.948052,1.948052,0,0.865801
18.257261,-0.414938,2.489627,1.659751
5.941846,-6.447535,0,-0.252845
-25.259516,5.882353,1.384083,-2.768166
2.631579,-6.477733,-1.012146,0.404858
4.43787,-3.254438,0.295858,0.591716
7.882883,-10.810811,0.675676,-2.477478
-3.829787,-1.808511,0.425532,-0.531915
4.82509,0.361882,0.844391,0.241255
17.74744,1.706485,-2.047782,-5.802048
12.745099,3.921569,-0.326797,-0.653595
-27.074236,8.296944,1.310044,-0.873362
-11.691885,2.063274,0,0.137552
0.1443,2.164502,0,0.2886
-11.068211,0.1287,1.158301,0
-0.414508,0.207254,0.725389,0.103627
6.283662,2.333932,0.897666,0
0.398406,-7.968128,-1.195219,-0.796813
-9.515571,3.114187,1.211073,0.346021
5.639615,-1.513067,-0.412655,0.137552
-5.810398,-2.140673,2.752294,0.30581
-39.863327,-0.911162,1.822324,-2.505695
9.005629,2.626642,0,-0.187617
7.275804,2.030457,0,-0.846024
2.168367,1.785714,-5.357143,-0.255102
1.886792,1.415094,-2.59434,0.471698
-4.260652,0.37594,0.37594,-0.626566
11.742424,-1.136364,-1.515152,0.378788
30.405405,3.378378,6.081081,-3.378378
-3.416856,-4.783599,-1.366743,0.911162
3.699789,0.739958,-1.057082,0.422833
4.550626,0.113766,0.341297,0.341297
9.81595,2.658487,-2.658487,-0.408998
17.624521,6.51341,0.383142,1.532567
3.278688,-4.262295,0.655738,0.218579
-17.737431,2.234637,-0.558659,0.558659
-0.970874,-6.796116,-17.475729,3.883495
16.190477,3.809524,-4.761905,-2.222222
-1.692866,0.483676,-3.022974,0
-13.084112,18.691589,7.476635,-1.869159
5.370844,0.511509,2.30179,-0.767263
3.266332,3.768844,0.753769,0.502513
-27.054796,2.739726,1.369863,1.027397
-14.754099,4.918033,-0.655738,0.655738
2.292264,-3.868195,-7.020057,0.429799
4.444445,-2.573099,-1.403509,0.233918
18.468468,8.558558,3.153153,-1.801802
-14.925373,1.492537,-5.970149,-0.248756
2.599179,1.641587,-2.325581,0
1.052632,1.894737,-0.736842,-0.210526
-26.724138,0.862069,2.298851,0.862069
-0.977995,-6.845966,-0.733496,-0.488998
-2.816901,11.267606,2.112676,-0.704225
-3.472222,9.027778,2.777778,2.777778
6.215722,-6.398538,0.548446,0.548446
2.78671,1.286174,0.428725,0.428725
17.351597,-6.849315,-8.219178,-4.56621
4.904632,0,1.907357,0.544959
4.648526,-2.721088,-0.113379,0.113379
-1.112347,1.001112,0.444939,0.444939
-5.842697,-1.573034,0,0
7.784431,-10.179641,5.389221,1.796407
7.445256,-3.79562,-0.437956,-0.145985
-10.509554,-12.101911,-1.273885,0.955414
0.131062,1.572739,-0.393185,-2.621232
8.447489,-6.621005,1.598174,0.913242
5.05618,1.685393,-1.310861,0.374532
-11.360947,-1.775148,0.118343,0.236686
2.552204,0.580046,0.116009,0.464037
48.360653,7.377049,7.377049,0.819672
6.310014,1.783265,0.411523,0.548697
8.433735,0.803213,-0.401606,1.204819
4.321729,0.240096,-0.120048,0
4.954368,1.303781,-1.173403,-0.391134
-6.167401,2.643172,1.982379,0.660793
6.437126,-16.017965,-0.748503,0.598802
-1.747815,0.873908,1.123595,-0.749064
18,-22.666668,-24,-2
-10.034602,2.941176,1.038062,0
6.222222,-7.111111,1.555556,-1.111111
2.289282,-2.081166,0.728408,-0.936524
3.25477,1.459035,-1.795735,-0.3367
2.588556,-1.226158,1.089918,-1.498638
-28.315947,-1.490313,0.894188,-0.298063
-1.897321,2.008929,0.558036,0.111607
-22.135418,4.6875,1.041667,-1.5625
15.037593,6.766918,6.015038,-1.503759
-22.570532,-0.626959,0.940439,-1.567398
0.835655,-0.557103,-0.557103,-0.278552
9.223301,1.456311,1.456311,0.728155
10.817942,-8.970977,1.846966,0.791557
3.448276,-4.244032,1.061008,-1.856764
10.220441,3.406814,1.603206,-0.601202
1.724138,1.077586,-1.293103,0.215517
7.084469,4.359673,-2.179837,0
5.959476,1.907032,0.953516,-0.11919
2.483444,1.655629,0.662252,-0.331126
-0.468384,-8.665106,1.639344,0.936768
22.767857,-1.339286,-7.142858,1.339286
0.481928,-4.819277,1.204819,0.722892
5.063291,1.265823,-20.886076,-7.594936
-4.755435,-0.543478,0.679348,-0.271739
2.198953,1.884817,0.732984,0.209424
5.609284,-1.547389,1.740812,-1.160542
-6.35514,-7.663552,1.682243,-0.934579
2.52996,1.997337,0.665779,0.133156
-7.172131,-3.073771,0.614754,0.614754
-0.922722,-6.343714,1.038062,-0.23068
4.135737,-1.802757,0.954401,0.212089
0,3.685504,-7.862408,-2.702703
-3.27381,2.678571,1.785714,1.190476
-11.617311,-0.455581,-3.189066,-0.22779
29.885057,1.724138,-2.298851,2.298851
2.627258,-10.837439,1.313629,-0.164204
-6.521739,0,-1.304348,0.869565
3,0.8,0,-0.2
-10.869565,0.543478,0.362319,0.724638
2.985075,6.343284,2.238806,1.119403
-7.648725,2.832861,-4.815864,0.849858
5.793991,1.716738,-4.077253,0.429185
1.36612,0.819672,1.912568,0.546448
3.842049,-1.173959,0.747065,-0.533618
8.034188,3.247864,1.538462,0.17094
1.737968,-1.737968,-3.208556,0.401069
19.330854,-0.371747,-1.486989,0.371747
11.716621,1.089918,-0.27248,-0.544959
-3.986333,2.050114,0.22779,0.455581
11.060948,-0.677201,1.128668,-1.128668
-37.777779,-14.814815,1.481481,2.222222
30.674849,11.656442,4.294478,1.840491
0,6.309148,-0.315457,1.26183
-11.206897,16.379311,1.724138,-8.620689
4.703476,-0.204499,0.817996,-0.306748
11.320755,18.867926,-2.830189,3.773585
-7.564767,0,-0.414508,-0.518135
4.878048,1.668806,0.256739,-0.256739
-22.195704,-0.238663,0.477327,-0.477327
4.141291,1.705238,0.852619,0.487211
3.757576,0.484848,0.242424,-0.121212
-0.734394,0.367197,0,0
-9.128065,2.316076,-0.953678,0.544959
-3.538175,-0.931099,-0.372439,0.18622
-2.877698,5.035971,2.158273,0.719424
15.361446,2.409638,-2.409638,-1.807229
-76.470589,-13.235294,1.470588,-2.941176
25.423729,-18.644068,-14.406779,-0.847458
-21.524664,3.139014,-6.278027,1.345291
5.980861,-0.956938,-0.239234,-0.239234
0.653595,2.069717,0.762527,-0.980392
-0.390625,2.473958,-0.260417,-0.390625
-15.73604,1.522843,0,0
24.13793,3.940887,-10.344828,-0.492611
-4.023669,-2.485207,1.065089,-1.420118
4.914005,2.334152,0.36855,0.4914
5.42522,2.785924,-0.58651,0.58651
-4.591837,1.632653,-0.102041,0.204082
3.125,-5.048077,-2.163462,0.480769
-24.355301,3.724928,0.286533,-3.724928
-9.762901,-2.23152,-1.11576,-1.25523
13.850416,3.3241,1.66205,0.831025
-19.054441,-2.86533,-0.286533,-0.286533
-50.515461,4.639175,0.515464,-2.061856
4.696673,1.369863,0.391389,0.391389
23.474178,-21.596245,0.938967,1.877934
10.614525,6.145252,3.910614,2.234637
1.54321,-4.938272,2.469136,0.925926
12.195122,2.743902,1.829268,-0.609756
6.30137,-3.287671,-1.09589,-1.917808
-0.994475,-0.110497,0.883978,-0.220994
-9.285714,12.142858,5,2.142857
7.738095,-33.333336,-4.166667,-21.428572
-2.758621,-4.137931,2.068965,2.068965
0.987306,0.705219,-0.705219,-0.564175
-6.585365,2.195122,0.97561,0
-2.830189,-32.07547,0.943396,1.886792
-13.012049,3.373494,0.722892,-0.722892
2.325581,2.180233,0.872093,0.290698
3.059975,-1.468788,-1.101591,0.489596
4.413239,0.601805,0,-0.300903
0,1.287554,-2.7897,0.858369
30.625,10,-5.625,-1.875
6.257823,0.125156,0.250313,0.375469
4.678363,5.555556,-1.169591,-1.169591
16.541353,4.135338,2.255639,0.37594
2.658487,-2.453988,-0.613497,0.408998
8,-14,5.333333,-2.666667
6.393862,1.790281,1.023018,-0.255754
3.744799,1.248266,-0.554785,0.554785
-8.351178,-4.068522,-0.428266,0.642398
3.164557,0,-2.531646,-0.791139
9.241706,2.132701,0.947867,0.236967
-9.578544,1.149425,1.915709,-0.383142
-1.6,-24,0.8,0
2.295082,1.639344,0.983607,-0.327869
1.941748,-9.708737,-0.970874,-3.236246
7.394958,-0.672269,0.168067,0
37.777779,-7.407407,6.666667,0.740741
4.809619,1.402806,0.1002,-0.1002
-20.338982,-5.762712,-3.728814,0.338983
3.797468,-18.227848,-0.253165,0.253165
-23.846153,4.230769,2.692308,1.153846
4.718417,1.978691,-0.456621,0
1.663586,1.109057,0.924214,-0.184843
-2,1.6,0.6,0
6.50195,-4.941483,-0.390117,-0.390117
20,-30.322582,4.516129,0.645161
-20.521173,6.188925,0.977199,-1.302932
10.479042,4.79042,-0.299401,0.898204
2.555911,-0.479233,-2.076677,-0.479233
-5.858586,3.838384,1.616162,-0.808081
5.617978,0.249688,-2.372035,0.499376
-2.150538,5.913979,-3.225806,-1.075269
2.872928,0.883978,0.662983,0.110497
1.611171,1.933405,0.644468,-0.107411
25.179857,15.827338,5.755396,-1.438849
-84.705887,11.764706,4.705883,1.764706
6.085754,2.074689,-2.766252,0.414938
-3.842049,0.320171,-0.106724,0.320171
-27.118645,2.118644,2.966102,1.694915
4.719101,0.898876,1.348315,0.449438
8.423326,3.023758,1.511879,0.647948
-46.49123,-1.754386,-17.543859,3.508772
0.857633,0.686106,0,0.51458
-2.168675,-1.445783,-1.686747,-0.481928
-21.014492,3.623188,5.797101,2.173913
21.370968,1.209677,3.225806,0
14.534883,0.872093,2.616279,0.872093
25.252523,4.040404,4.040404,-1.515152
-39.047619,3.809524,5.714286,-6.666667
5.992509,0.561798,1.498127,0.749064
33.098591,4.929577,4.225352,-1.408451
-5.742297,-2.941176,0.70028,0.420168
-17.021276,2.836879,-4.255319,-7.092199
17.054264,10.852714,-3.100775,-2.325581
5.54371,3.624733,1.918977,-2.985075
14.693877,2.857143,-0.408163,-2.040816
1.903367,-1.171303,0.732064,0.439239
-56,12.666666,-6,0
1.579587,0.72904,0.850547,0
3.866432,-6.678383,-0.702988,-0.175747
6.873977,2.782324,0,-0.490998
-10.123118,-5.198359,0,-0.683995
6.976745,0.775194,6.976745,1.550388
5.564924,2.698145,1.180438,-0.168634
-21.73913,-2.341137,-6.020067,0.334448
-0.679117,3.225806,0.169779,0.509338
12.53482,5.571031,-5.013927,0.557103
1.142857,0.8,0.8,0
3.252032,-3.523035,0,-0.813008
-46.987949,5.421687,-16.86747,-0.60241
3.699137,0.493218,0.863132,-0.616523
45.631069,-46.601944,-9.708737,-1.941748
1.424501,2.279202,0.14245,-0.712251
-2.216749,-3.078818,-0.246305,0.369458
1.129943,-3.248588,0.847458,0.423729
3.536068,2.404526,-0.565771,0.141443
-7.017544,0.219298,0.877193,0.109649
4.929577,-1.408451,-0.117371,-0.234742
-14.925373,-4.776119,-1.492537,-2.089552
0.868621,-5.754615,0.325733,-0.325733
-1.717172,1.616162,0.606061,0
4.255319,-10.638298,-3.546099,-2.836879
2.439024,3.794038,0.813008,1.084011
-7.134071,1.722017,0.98401,0
3.238867,1.417004,0.202429,0
3.378378,2.13964,0.788288,-0.225225
-3.418804,0.569801,0.854701,0.2849
3.360371,1.274623,0.926999,0
-52.413792,-28.275862,2.068965,0.689655
1.839827,1.731602,-0.324675,-0.108225
8.387097,12.258064,4.516129,-2.580645
3.597122,2.158273,0.239808,-0.119904
-3.974359,1.153846,0.897436,-0.128205
-1.357466,6.787331,3.167421,-2.714932
3.343465,0.405269,0,-0.405269
-8.522727,-2.727273,0.454545,-0.454545
-13.195202,0.545256,0.763359,0
-18.657566,-4.095563,-1.023891,-0.341297
9.29293,2.626263,0.606061,-1.212121
3.409091,-0.568182,2.272727,-10.795455
-6.442577,1.120448,-0.980392,0.560224
-0.991736,2.479339,-0.495868,-0.330579
11.590297,3.234501,0.808625,-0.539084
4.576659,-4.118993,-0.457666,-1.372998
3.919492,1.90678,-0.105932,0.317797
-3.385417,-4.947917,0.390625,-1.171875
3.4375,1.770833,0.729167,-1.354167
-3.473945,3.225806,-0.496278,-1.985112
-3.214286,3.214286,2.857143,0
-14.883148,1.96802,-1.107011,0.492005
3.278688,-6.147541,-4.508196,0.409836
1.357466,-3.846154,-1.809955,0.904977
-0.715563,-3.041145,-0.357782,0.357782
6.25,0,-0.919118,-2.573529
-5.935484,-6.709678,0.645161,0.129032
-10.021787,-0.653595,0.87146,0.326797
-3.631961,2.905569,-1.694915,0.726392
5.485232,2.531646,1.898734,-0.632911
4.479578,1.581028,0.658762,-0.790514
5.128205,1.566952,1.282051,0.14245
-18.219461,-3.10559,0,-0.621118
26.380369,7.97546,0,-4.907975
-2.491103,2.491103,2.491103,0.711744
5.359878,-2.909648,-1.225115,0.459418
-13.256955,-8.01964,0.818331,-1.636661
-12.684366,0.294985,-1.032448,-0.442478
6.782107,-0.1443,0.1443,0.2886
-0.333704,-0.556174,0.444939,-1.779755
18.032785,-18.852459,3.278688,-1.639344
5.792683,-0.914634,-1.52439,0.609756
-27.542374,-7.20339,-1.694915,0
6.359301,-1.748808,0.476948,0.63593
-17.519686,-2.952756,1.181102,0.787402
1.302932,1.520087,-0.651466,0.108578
6.960227,0.994318,0.284091,0.568182
7.706093,0.716846,1.25448,-0.896057
-21.938776,9.183674,-6.122449,-1.530612
6.284916,1.117318,1.256983,0.27933
-4.815864,1.133144,1.416431,-2.266289
4.333333,-6.666667,0.666667,-0.333333
3.211679,-0.437956,1.313869,0.291971
-7.76699,3.300971,1.165048,-3.495146
4.421769,-0.340136,-0.566893,0.113379
1.639344,-6.885246,0.655738,-2.950819
3.172589,0,1.015228,0
4.206099,1.366982,-0.105152,-0.210305
3.197675,2.47093,0.872093,-0.145349
4.311377,-0.718563,1.077844,-1.077844
-0.783699,2.037618,-0.31348,-0.470219
10.022779,1.594533,1.594533,0.683371
3.180212,2.120141,0,0.471143
23.560209,8.376964,-2.094241,-0.52356
-0.13624,2.588556,1.089918,-0.544959
-16.585367,-2.926829,-3.414634,-3.902439
1.793722,1.569507,-7.51121,0.448431
-66.013077,-0.653595,-20.261438,1.960784
-19.402985,7.462687,-19.402985,-2.985075
10.526316,-3.89016,2.059497,-0.686499
-22.297297,-4.72973,-10.810811,-2.702703
1.29683,1.729107,1.29683,0.432277
-3.204047,0.84317,1.180438,-0.337268
-26.804123,3.092783,1.546392,0.515464
-50.769234,10.256411,-1.538462,1.025641
10.136987,-3.835616,-0.821918,0
-9.572902,0.736377,0.441826,-1.325479
-6.297229,3.778338,1.511335,1.007557
-2.342342,-8.108108,1.441442,0.18018
-6.047516,4.103672,-1.727862,-0.431965
3.225806,-12.298388,1.814516,0.604839
2.531646,0.703235,-0.703235,0.140647
-11.528822,3.759398,-3.508772,1.002506
1.579587,1.215067,-1.09356,-0.121507
4.829545,-6.25,-1.988636,1.136364
-3.264095,4.451039,-3.857567,0.890208
9.459459,-0.900901,0,1.801802
-2.264808,0.696864,-1.219512,-0.174216
-22.484472,0.745342,0,0
6.700168,-1.005025,-2.847571,0.502513
-1.582278,3.006329,-1.898734,-0.632911
12.686567,7.089552,-7.462687,0
-4.665314,0.20284,1.622718,-1.014199
-2.970297,-0.825083,0.660066,-1.485149
3.703704,-2.645503,-17.460318,-11.111112
-65.217392,6.956522,-3.478261,2.608696
-10.554371,-0.533049,0.746269,0.319829
-9.74359,-10.256411,3.589744,1.025641
-6.148867,6.148867,2.588997,-0.323625
13.468014,-0.3367,1.683502,-4.040404
-2.143623,-0.321543,0.857449,-0.428725
-4.109589,-3.938356,-0.342466,-0.171233
-40.046837,-0.702576,-0.702576,0.936768
41.379311,-0.689655,-1.37931,2.068965
5.357143,0.714286,0.238095,-1.071429
4.6875,3.710938,1.171875,0.585938
0.976139,2.060737,0.867679,-0.10846
11.241218,-2.107728,-8.196721,0
3.537981,-2.081166,0.728408,0
-3.115578,1.708543,-0.100503,-0.201005
19.512194,2.787457,3.135889,-1.74216
-30.223391,2.233903,-1.182654,-1.971091
11.920529,5.298013,-0.993378,0.993378
3.309693,0.70922,0.945626,-1.182033
2.950819,0.491803,-1.147541,0.163934
6.232687,2.493075,-2.077562,-0.415512
-2.12766,1.671733,0.759878,-0.455927
-21.60804,-1.507538,1.507538,-0.502513
8.852459,-4.918033,-3.934426,0.983607
11.197916,2.604167,2.34375,0.520833
-6.19469,3.318584,0.221239,-1.327434
4.638472,2.18281,-1.227831,0.272851
-5.263158,1.939058,0,0.415512
-0.900901,2.702703,-3.453454,0.600601
4.561825,2.040816,0.960384,0
2.47117,-6.589786,1.482702,0.658979
6.20155,-0.310078,1.24031,0.155039
0.157978,0.473934,-1.421801,-0.631912
6.377205,2.578019,1.085482,-0.814111
35.714287,14.285715,6.349207,-15.079366
5.399325,-2.024747,0.224972,-1.237345
-8.348457,0.362976,1.088929,0.725953
-9.31677,3.726708,-7.453416,-5.590062
1.285347,1.156812,-0.128535,0.257069
2.716298,-2.112676,-2.615694,-0.603622
4.977376,-12.217195,3.167421,1.809955
1.415929,0.353982,0.884956,0.530973
5.063291,2.390999,-0.984529,0.281294
-2.420857,2.793296,0.558659,0.744879
9.126214,3.68932,1.165048,0
9.756097,-0.304878,2.134146,-2.439024
-4.631579,3.789474,1.263158,0.631579
-2.116402,10.05291,-5.820106,2.116402
-2.184466,1.456311,-0.728155,0.970874
7.568807,4.357798,0.917431,0.458716
3.710938,-2.929688,1.757812,-1.171875
-2.12766,-1.994681,-0.265957,-0.531915
-1.518987,-4.810126,1.265823,-0.253165
3.021148,2.114804,0.302115,0.60423
-9.090909,-4.090909,3.181818,1.363636
-5.555556,0,1.388889,-0.462963
16.666668,6.884058,2.536232,-2.536232
4.26759,1.268743,-1.268743,-0.461361
-50,5.855856,2.702703,-0.45045
3.822441,0.863132,0.123305,0
3.512881,1.873536,-0.702576,0.117096
-13.095239,2.142857,-1.190476,0.714286
-3.010033,0.891862,0.780379,0.445931
6.135987,-2.985075,-1.3267,-1.492537
6.346968,1.551481,-0.705219,0.564175
2.697495,2.312139,-1.541426,0.192678
